ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
23870,JB194827,3/21/2018 19:38,005XX N KEDZIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1121,11,27,23,01A,1154947,1903445,2018,9/18/2022 16:45,41.89086577,-87.70640995,"(41.890865773, -87.706409952)"
23397,JA324296,6/27/2017 8:10,064XX S INGLESIDE AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,314,3,20,42,01A,1183833,1862480,2017,9/18/2022 16:45,41.77782708,-87.60160886,"(41.777827084, -87.601608858)"
25278,JD289040,7/7/2020 9:50,132XX S GREENWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,533,5,9,54,01A,1186054,1817687,2020,9/18/2022 16:45,41.65485777,-87.59487517,"(41.65485777, -87.594875167)"
24608,JC311051,6/18/2019 6:06,065XX S DR MARTIN LUTHER KING JR DR,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,312,3,20,69,01A,1180044,1861789,2019,9/18/2022 16:45,41.77601854,-87.61552043,"(41.776018543, -87.615520426)"
25611,JD428578,11/11/2020 18:25,013XX S HOMAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1021,10,24,29,01A,1153918,1893455,2020,9/18/2022 16:45,41.86347274,-87.71045523,"(41.863472736, -87.710455229)"
26485,JE466599,12/5/2021 5:14,048XX N CENTRAL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1622,16,45,15,01A,1138132,1931464,2021,9/18/2022 16:45,41.96807347,-87.76748469,"(41.968073465, -87.76748469)"
26153,JE318487,7/29/2021 13:19,065XX S PEORIA ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,723,7,6,68,01A,1171430,1861533,2021,9/18/2022 16:45,41.77550901,-87.64710602,"(41.775509013, -87.647106017)"
24299,JB520118,11/18/2018 0:06,013XX W HURON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1215,12,1,24,01A,1167304,1904808,2018,9/18/2022 16:45,41.89434923,-87.66098976,"(41.894349226, -87.660989762)"
23829,JB157132,2/19/2018 2:10,015XX E 75TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,411,4,5,43,01A,1187951,1855567,2018,9/18/2022 16:45,41.75876007,-87.58673238,"(41.758760072, -87.586732383)"
25371,JD321726,8/6/2020 8:00,073XX S STONY ISLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,OFFICE,TRUE,FALSE,324,3,7,43,01A,1188082,1856697,2020,9/18/2022 16:45,41.76185777,-87.58621632,"(41.761857773, -87.586216316)"
25007,JD201407,4/3/2020 19:26,017XX E 69TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,332,3,5,43,01A,1188839,1859572,2020,9/18/2022 16:45,41.76972894,-87.58334999,"(41.769728942, -87.583349993)"
26110,JE304017,7/17/2021 0:07,007XX N LOCKWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1524,15,37,25,01A,1140894,1904315,2021,9/18/2022 16:45,41.89352332,-87.75799873,"(41.893523315, -87.757998728)"
24420,G183384,11/1/2017 23:00,052XX W GLADYS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1522,15,29,25,01A,1141378,1897837,2017,9/18/2022 16:45,41.87573796,-87.7563811,"(41.875737959, -87.756381096)"
24759,JC444266,9/22/2019 1:35,083XX S MARYLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,632,6,8,44,01A,1183343,1849872,2019,9/18/2022 16:45,41.7432409,-87.60379717,"(41.743240897, -87.603797174)"
24772,JC451382,9/28/2019 3:37,071XX S CONSTANCE AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,324,3,7,43,01A,1189606,1858081,2019,9/18/2022 16:45,41.76561913,-87.58058639,"(41.765619127, -87.580586386)"
25305,JD295463,7/13/2020 2:02,067XX S RHODES AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,321,3,20,42,01A,1181070,1860457,2020,9/18/2022 16:45,41.77233984,-87.6118002,"(41.772339842, -87.611800196)"
25365,JD317103,8/1/2020 7:54,077XX S PHILLIPS AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,421,4,7,43,01A,1193871,1854220,2020,9/18/2022 16:45,41.75492076,-87.56508045,"(41.754920763, -87.565080452)"
24336,JB540427,12/4/2018 20:50,119XX S LA SALLE ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,522,5,9,53,01A,1177406,1825828,2018,9/18/2022 16:45,41.67739691,-87.6262739,"(41.677396914, -87.626273896)"
25777,JE144350,2/17/2021 21:31,001XX S CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,TRUE,FALSE,1113,11,28,25,01A,1144415,1898849,2021,9/18/2022 16:45,41.87845845,-87.74520475,"(41.878458449, -87.745204753)"
24175,JB429066,9/12/2018 18:25,001XX W 119TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,522,5,9,53,01A,1177566,1826046,2018,9/18/2022 16:45,41.67799154,-87.6256817,"(41.677991535, -87.625681696)"
24756,JC440249,9/19/2019 18:30,002XX W 119TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,522,5,34,53,01A,1176859,1826030,2019,9/18/2022 16:45,41.67796353,-87.62827003,"(41.677963533, -87.628270027)"
24695,JC395836,8/17/2019 4:37,034XX W PIERCE AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1422,14,26,23,01A,1153242,1910086,2019,9/18/2022 16:45,41.90912332,-87.7124951,"(41.90912332, -87.712495097)"
26416,JE435488,11/6/2021 0:17,052XX W ADAMS ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1522,15,29,25,01A,1141424,1898828,2021,9/18/2022 16:45,41.87845654,-87.75618773,"(41.878456541, -87.756187731)"
24601,JC308069,6/15/2019 20:35,022XX W 68TH ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,832,8,16,66,01A,1162426,1859522,2019,9/18/2022 16:45,41.77018297,-87.68016977,"(41.770182969, -87.680169774)"
24587,JC293720,6/5/2019 18:55,014XX S KARLOV AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1011,10,24,29,01A,1149281,1892888,2019,9/18/2022 16:45,41.86200788,-87.72749215,"(41.862007878, -87.727492147)"
26514,JE477502,12/14/2021 17:37,040XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1115,11,28,26,01A,1149508,1899707,2021,9/18/2022 16:45,41.88071561,-87.72648189,"(41.880715605, -87.726481891)"
24830,JC504519,11/9/2019 21:30,016XX W JONQUIL TER,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,2422,24,49,1,01A,1163856,1951001,2019,9/18/2022 16:45,42.02117839,-87.67234459,"(42.021178385, -87.672344589)"
25714,JE107997,1/9/2021 14:44,049XX S EAST END AVE,110,HOMICIDE,FIRST DEGREE MURDER,VESTIBULE,TRUE,FALSE,222,2,5,39,01A,1188061,1872496,2021,9/18/2022 16:45,41.80521197,-87.58578986,"(41.805211965, -87.585789862)"
25112,JD242716,5/25/2020 20:55,028XX W WILCOX ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1124,11,27,27,01A,1157450,1899228,2020,9/18/2022 16:45,41.87924338,-87.69733244,"(41.879243377, -87.697332439)"
25771,JE141079,2/13/2021 20:53,076XX S LOOMIS BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,612,6,17,71,01A,1168321,1854157,2021,9/18/2022 16:45,41.75533582,-87.65871534,"(41.755335821, -87.658715338)"
23758,JB100522,1/1/2018 11:33,026XX N HAMPDEN CT,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1935,19,43,7,01A,1172664,1917743,2018,9/18/2022 16:45,41.92972657,-87.64092074,"(41.929726567, -87.64092074)"
25971,JE252857,6/3/2021 23:03,067XX S COTTAGE GROVE AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION DRIVE/PROP.,FALSE,FALSE,321,3,20,42,01A,1182717,1860597,2021,9/18/2022 16:45,41.77268594,-87.6057585,"(41.77268594, -87.605758495)"
25344,JD307079,7/23/2020 11:54,039XX W VAN BUREN ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1132,11,28,26,01A,1150293,1897736,2020,9/18/2022 16:45,41.87529169,-87.72365083,"(41.875291694, -87.723650826)"
25254,JD284525,7/3/2020 14:39,057XX S ELIZABETH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,713,7,16,67,01A,1168969,1866739,2020,9/18/2022 16:45,41.78984844,-87.65597743,"(41.789848438, -87.655977427)"
25058,JD210795,4/20/2020 15:01,034XX W ROOSEVELT RD,110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,FALSE,FALSE,1133,11,24,29,01A,1153646,1894497,2020,9/18/2022 16:45,41.86633751,-87.71142602,"(41.866337511, -87.711426017)"
23100,JA125217,1/22/2017 7:12,032XX E 91ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,424,4,10,46,01A,1199103,1845234,2017,9/18/2022 16:45,41.73013272,-87.54620831,"(41.730132724, -87.546208313)"
25261,JD286197,7/4/2020 23:57,061XX S CARPENTER ST,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,712,7,16,68,01A,1170368,1864018,2020,9/18/2022 16:45,41.78235134,-87.6509269,"(41.782351338, -87.650926895)"
25035,JD208437,4/13/2020 19:31,029XX E 81ST ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,422,4,7,46,01A,1197447,1851834,2020,9/18/2022 16:45,41.74828503,-87.55205512,"(41.748285033, -87.552055115)"
24875,JC554825,12/21/2019 4:56,016XX W MORSE AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,2431,24,49,1,01A,1164272,1946137,2019,9/18/2022 16:45,42.00782266,-87.67095223,"(42.007822658, -87.670952227)"
25389,JD332850,8/14/2020 23:27,011XX W 110TH PL,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2234,22,34,75,01A,1170585,1831518,2020,9/18/2022 16:45,41.6931621,-87.65107591,"(41.693162097, -87.651075913)"
26259,JE363226,9/6/2021 6:23,042XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,TRUE,1114,11,28,26,01A,1148015,1900154,2021,9/18/2022 16:45,41.88197106,-87.73195261,"(41.881971063, -87.73195261)"
24093,JB370813,7/29/2018 22:43,041XX W POTOMAC AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2534,25,37,23,01A,1148501,1908338,2018,9/18/2022 16:45,41.90441948,-87.72995668,"(41.904419476, -87.729956677)"
25596,JD422410,11/6/2020 2:22,068XX S WOLCOTT AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,726,7,17,67,01A,1164867,1859325,2020,9/18/2022 16:45,41.76959116,-87.67122761,"(41.769591156, -87.671227605)"
23925,JB252885,5/6/2018 21:49,024XX E 78TH ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,421,4,7,43,01A,1194131,1853732,2018,9/18/2022 16:45,41.75357528,-87.56414363,"(41.753575278, -87.564143634)"
26453,JE451633,11/20/2021 16:25,086XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,FALSE,FALSE,632,6,6,44,01A,1177802,1847510,2021,9/18/2022 16:45,41.73688639,-87.62417085,"(41.736886394, -87.624170849)"
26434,JE439498,11/9/2021 15:47,021XX S HARDING AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1014,10,24,29,01A,1150388,1889403,2021,9/18/2022 16:45,41.85242311,-87.72351935,"(41.852423108, -87.723519348)"
25432,JD354205,9/2/2020 20:33,017XX N WASHTENAW AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1421,14,1,24,01A,1158098,1911475,2020,9/18/2022 16:45,41.91283701,-87.69461831,"(41.912837014, -87.694618314)"
26371,JE411337,10/16/2021 3:50,100XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,FALSE,FALSE,511,5,9,49,01A,1178993,1838546,2021,9/18/2022 16:45,41.71226102,-87.62007953,"(41.712261024, -87.620079533)"
25101,JD239041,5/22/2020 1:21,001XX N LOREL AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1523,15,28,25,01A,1140678,1900906,2020,9/18/2022 16:45,41.88417257,-87.75887585,"(41.88417257, -87.75887585)"
23162,JA163675,2/22/2017 19:36,009XX E 133RD ST,110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,FALSE,FALSE,533,5,9,54,01A,1185262,1817292,2017,9/18/2022 16:45,41.65379241,-87.59778542,"(41.653792414, -87.597785423)"
23913,JB239091,4/26/2018 17:57,043XX W ADAMS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1115,11,28,26,01A,1147538,1898660,2018,9/18/2022 16:45,41.87788051,-87.73374249,"(41.877880513, -87.733742492)"
24581,JC280830,5/30/2019 15:45,025XX S CALIFORNIA AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,1033,10,12,30,01A,1158104,1887177,2019,9/18/2022 16:45,41.84616086,-87.69525993,"(41.846160861, -87.695259926)"
24813,JC487897,10/27/2019 2:50,000XX W 104TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,512,5,34,49,01A,1177895,1835680,2019,9/18/2022 16:45,41.70442121,-87.62418714,"(41.704421214, -87.624187141)"
25507,JD382767,9/29/2020 3:09,067XX S CORNELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,332,3,5,43,01A,1188366,1860528,2020,9/18/2022 16:45,41.77236359,-87.58505329,"(41.772363591, -87.585053288)"
23370,JA309481,6/16/2017 14:20,080XX S ELLIS AVE,110,HOMICIDE,FIRST DEGREE MURDER,VESTIBULE,FALSE,FALSE,631,6,8,44,01A,1184290,1851883,2017,9/18/2022 16:45,41.74873721,-87.60026458,"(41.748737209, -87.600264583)"
26025,JE274935,6/21/2021 22:14,118XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,532,5,9,53,01A,1178972,1826301,2021,9/18/2022 16:45,41.67865949,-87.62052756,"(41.67865949, -87.620527559)"
24680,JC378754,8/5/2019 0:38,056XX W BLOOMINGDALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2531,25,29,25,01A,1138631,1911274,2019,9/18/2022 16:45,41.91266099,-87.76614107,"(41.912660986, -87.766141074)"
25881,JE207921,4/23/2021 15:38,009XX E 104TH ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,512,5,9,50,01A,1184238,1836191,2021,9/18/2022 16:45,41.70567778,-87.60094436,"(41.705677782, -87.600944364)"
26187,JE330055,8/8/2021 2:29,018XX W 87TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2221,22,21,71,01A,1165781,1846989,2021,9/18/2022 16:45,41.73572007,-87.66822684,"(41.735720069, -87.668226842)"
25687,JD470337,12/26/2020 22:20,074XX S STEWART AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,731,7,6,69,01A,1174914,1855585,2020,9/18/2022 16:45,41.75911002,-87.63451126,"(41.759110016, -87.634511264)"
23838,JB163448,2/24/2018 8:23,066XX S MINERVA AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,321,3,5,42,01A,1185025,1861230,2018,9/18/2022 16:45,41.77436906,-87.59727824,"(41.774369057, -87.597278237)"
25841,JE189264,4/4/2021 14:16,115XX S LA SALLE ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,522,5,34,53,01A,1177331,1828229,2021,9/18/2022 16:45,41.68398731,-87.62647632,"(41.683987312, -87.626476317)"
25625,JD438133,11/21/2020 19:28,122XX S EGGLESTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,523,5,34,53,01A,1175508,1823680,2020,9/18/2022 16:45,41.67154499,-87.63328502,"(41.671544991, -87.633285016)"
25167,JD256978,6/7/2020 20:27,068XX S EMERALD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,723,7,6,68,01A,1172514,1859548,2020,9/18/2022 16:45,41.77003813,-87.6431906,"(41.770038134, -87.643190597)"
23699,JA514439,11/16/2017 17:59,056XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,1513,15,29,25,01A,1138453,1900176,2017,9/18/2022 16:45,41.88220994,-87.76706412,"(41.882209936, -87.767064116)"
26458,JE453172,11/22/2021 5:35,082XX S JUSTINE ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,614,6,21,71,01A,1167435,1850172,2021,9/18/2022 16:45,41.74441945,-87.66207624,"(41.744419445, -87.662076236)"
26090,JE296903,7/10/2021 15:23,073XX S DORCHESTER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,324,3,8,43,01A,1186809,1856680,2021,9/18/2022 16:45,41.76184137,-87.59088248,"(41.761841368, -87.590882475)"
25295,JD293401,7/11/2020 1:45,003XX N ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1215,12,27,28,01A,1165668,1902608,2020,9/18/2022 16:45,41.88834728,-87.66706101,"(41.888347284, -87.667061014)"
24085,JB366732,7/26/2018 20:58,055XX S LAFAYETTE AVE,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,225,2,3,40,01A,1176926,1868135,2018,9/18/2022 16:45,41.79350347,-87.62675951,"(41.793503467, -87.626759506)"
23816,JB146910,2/10/2018 0:16,052XX S MAY ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,934,9,16,61,01A,1169544,1869989,2018,9/18/2022 16:45,41.79875436,-87.65377487,"(41.798754356, -87.65377487)"
24267,JB500381,11/2/2018 11:37,068XX S WOOD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,726,7,17,67,01A,1165528,1859320,2018,9/18/2022 16:45,41.76956345,-87.66880481,"(41.769563446, -87.66880481)"
25654,JD415066,12/5/2020 20:40,031XX W ROOSEVELT RD,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,1022,10,24,29,01A,1155395,1894538,2020,9/18/2022 16:45,41.86641507,-87.70500414,"(41.86641507, -87.705004143)"
24864,JC540082,12/9/2019 9:18,062XX S MOZART ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,823,8,16,66,01A,1158451,1863144,2019,9/18/2022 16:45,41.78020418,-87.69464198,"(41.780204177, -87.694641976)"
25408,JD346389,8/26/2020 21:19,005XX W 74TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,732,7,6,68,01A,1174024,1855846,2020,9/18/2022 16:45,41.75984603,-87.63776533,"(41.759846025, -87.637765328)"
25201,JD269712,6/19/2020 22:49,039XX W CONGRESS PKWY,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1132,11,28,26,01A,1150115,1897399,2020,9/18/2022 16:45,41.8743704,-87.72431316,"(41.874370396, -87.724313156)"
24931,JD126888,1/28/2020 14:32,011XX N RIDGEWAY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1112,11,27,23,01A,1151172,1907260,2020,9/18/2022 16:45,41.90140937,-87.72017359,"(41.901409366, -87.72017359)"
24650,JC344149,7/12/2019 10:40,000XX N PARKSIDE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1513,15,29,25,01A,1138599,1899808,2019,9/18/2022 16:45,41.88119745,-87.76653692,"(41.881197451, -87.76653692)"
26092,JE296952,7/10/2021 15:24,061XX S ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,FALSE,FALSE,714,7,16,67,01A,1166723,1864019,2021,9/18/2022 16:45,41.78243269,-87.66429047,"(41.782432685, -87.664290466)"
23266,JA241882,4/29/2017 16:09,049XX W GEORGE ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,2521,25,31,19,01A,1143011,1918830,2017,9/18/2022 16:45,41.93331482,-87.74986097,"(41.933314816, -87.749860971)"
26351,JE398350,10/4/2021 22:34,004XX W 125TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,523,5,9,53,01A,1175432,1822022,2021,9/18/2022 16:45,41.66699686,-87.63361245,"(41.666996864, -87.633612445)"
24731,JC423300,9/7/2019 6:56,039XX W 31ST ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,1031,10,22,30,01A,1150418,1883744,2019,9/18/2022 16:45,41.83689351,-87.72355671,"(41.836893508, -87.72355671)"
25563,JD403067,10/18/2020 18:29,049XX W HUBBARD ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,1532,15,37,25,01A,1143291,1902558,2020,9/18/2022 16:45,41.88865746,-87.7492392,"(41.888657457, -87.7492392)"
24055,JB348808,7/13/2018 23:53,014XX E 67TH PL,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,332,3,5,43,01A,1187049,1860526,2018,9/18/2022 16:45,41.77238945,-87.58988102,"(41.772389445, -87.589881021)"
26158,JE320635,7/31/2021 5:10,026XX W 23RD PL,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1034,10,24,30,01A,1159126,1888300,2021,9/18/2022 16:45,41.8492216,-87.69147844,"(41.849221597, -87.691478437)"
25835,JE185249,3/31/2021 13:53,055XX W CORCORAN PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1523,15,37,25,01A,1139200,1902011,2021,9/18/2022 16:45,41.88723185,-87.76427641,"(41.887231852, -87.764276407)"
23271,JA254461,5/7/2017 17:25,025XX W 46TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,922,9,12,58,01A,1160113,1873756,2017,9/18/2022 16:45,41.80929088,-87.68825684,"(41.809290876, -87.688256841)"
25618,JD430647,11/13/2020 21:00,056XX W MADISON ST,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,1513,15,29,25,01A,1138934,1899461,2020,9/18/2022 16:45,41.88023916,-87.76531523,"(41.88023916, -87.765315233)"
25338,JD305635,7/21/2020 23:15,122XX S MORGAN ST,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,524,5,34,53,01A,1171876,1823688,2020,9/18/2022 16:45,41.67164714,-87.64657781,"(41.671647143, -87.64657781)"
25369,JD316246,8/2/2020 6:39,019XX W GRANVILLE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2413,24,40,2,01A,1162110,1941184,2020,9/18/2022 16:45,41.99427711,-87.67904594,"(41.994277111, -87.679045937)"
25477,JD371894,9/18/2020 22:00,057XX W MIDWAY PARK,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1512,15,29,25,01A,1137947,1902652,2020,9/18/2022 16:45,41.88901355,-87.76886237,"(41.889013548, -87.768862373)"
24452,JC202698,3/28/2019 12:05,078XX S COLFAX AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,421,4,7,43,01A,1194882,1853404,2019,9/18/2022 16:45,41.75265676,-87.56140233,"(41.752656763, -87.56140233)"
23966,JB285952,5/30/2018 21:28,053XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1523,15,28,25,01A,1140856,1900236,2018,9/18/2022 16:45,41.88233073,-87.75823869,"(41.882330734, -87.758238691)"
25464,JD366057,9/13/2020 16:48,061XX S BISHOP ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,713,7,16,67,01A,1167716,1864127,2020,9/18/2022 16:45,41.78270779,-87.66064674,"(41.782707791, -87.660646744)"
26486,JE468593,12/7/2021 1:02,070XX S MAPLEWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,832,8,17,66,01A,1160590,1857904,2021,9/18/2022 16:45,41.76578101,-87.6869444,"(41.765781008, -87.686944402)"
24342,JB442416,9/19/2018 14:10,059XX S MORGAN ST,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,FALSE,FALSE,712,7,16,68,01A,1170659,1865532,2018,9/18/2022 16:45,41.78649959,-87.64981588,"(41.786499587, -87.649815884)"
25324,JD301311,7/18/2020 3:43,026XX W 24TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1034,10,12,30,01A,1159047,1887968,2020,9/18/2022 16:45,41.84831217,-87.69177748,"(41.848312173, -87.69177748)"
23952,JA446993,1/11/2018 0:00,086XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,FALSE,FALSE,632,6,6,44,01A,1177802,1847510,2018,9/18/2022 16:45,41.73688639,-87.62417085,"(41.736886394, -87.624170849)"
24021,JB300144,6/17/2018 16:05,045XX W ROOSEVELT RD,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,1131,11,24,29,01A,1146019,1894308,2018,9/18/2022 16:45,41.86596708,-87.73943051,"(41.865967079, -87.739430507)"
25925,JE233523,5/17/2021 20:40,122XX S HALSTED ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,523,5,34,53,01A,1173205,1823792,2021,9/18/2022 16:45,41.67190337,-87.64171064,"(41.671903369, -87.641710641)"
23437,JA344890,7/12/2017 13:01,031XX W FILLMORE ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1134,11,24,29,01A,1155414,1895201,2017,9/18/2022 16:45,41.86823403,-87.70491658,"(41.868234031, -87.704916575)"
24663,JC364596,7/25/2019 20:55,015XX S ALBANY AVE,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1022,10,24,29,01A,1155955,1892568,2019,9/18/2022 16:45,41.86099791,-87.70300142,"(41.860997913, -87.70300142)"
25921,JE231076,5/15/2021 14:44,013XX E MARQUETTE RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,321,3,5,42,01A,1185905,1861493,2021,9/18/2022 16:45,41.77507004,-87.59404407,"(41.775070039, -87.594044066)"
